,Weight (kg),Standing Height (cm),BMI(kg/m**2)
815,75.3,180.2,23.2
816,71.1,161.2,27.4
817,122.8,176.6,39.4
818,57.1,171.1,19.5
819,56.4,150.1,25.0
820,77.3,185.3,22.5
821,77.4,174.3,25.5
822,74.0,163.4,27.7
823,65.4,166.3,23.6
824,116.0,175.9,37.5
825,76.7,167.3,27.4
826,59.8,158.9,23.7
827,74.6,172.2,25.2
828,88.0,169.3,30.7
829,76.8,173.2,25.6
830,75.2,160.7,29.1
831,77.3,175.6,25.1
832,69.5,171.4,23.7
833,91.5,169.1,32.0
834,48.4,160.3,18.8
835,92.6,162.2,35.2
836,73.3,156.9,29.8
837,71.5,164.7,26.4
838,71.8,152.8,30.8
839,85.0,147.3,39.2
840,80.2,171.1,27.4
841,107.9,176.6,34.6
842,116.3,183.7,34.5
843,95.4,158.6,37.9
844,91.8,169.7,31.9
845,66.8,170.8,22.9
846,65.8,161.4,25.3
847,88.1,180.3,27.1
848,75.6,156.5,30.9
849,96.7,193.3,25.9
850,57.3,152.3,24.7
851,54.5,154.0,23.0
852,85.8,189.6,23.9
853,81.4,171.8,27.6
854,79.4,149.4,35.6
855,76.2,173.8,25.2
856,67.8,169.3,23.7
857,92.1,155.8,37.9
858,100.7,178.2,31.7
859,89.0,169.6,30.9
860,92.0,156.6,37.5
861,93.9,185.8,27.2
862,48.7,160.4,18.9
863,91.0,154.6,38.1
864,80.6,164.9,29.6
865,61.3,155.6,25.3
866,100.9,172.2,34.0
867,52.3,157.5,21.1
868,59.7,154.4,25.0
869,99.3,173.9,32.8
870,97.6,182.6,29.3
871,59.0,151.3,25.8
872,55.9,168.3,19.7
873,118.5,171.6,40.2
874,87.5,182.5,26.3
875,54.6,173.6,18.1
876,120.9,172.1,40.8
877,96.9,171.4,33.0
878,69.2,165.7,25.2
879,110.9,177.7,35.1
880,67.4,156.2,27.6
881,72.3,160.7,28.0
882,94.5,163.7,35.3
883,99.0,164.1,36.8
884,77.9,163.7,29.1
885,85.2,154.5,35.7
886,79.7,162.3,30.3
887,105.7,180.0,32.6
888,116.9,165.2,42.8
889,65.9,174.0,21.8
890,106.4,178.6,33.4
891,103.3,178.9,32.3
892,84.9,179.3,26.4
893,59.9,167.5,21.3
894,90.2,173.3,30.0
895,110.0,174.5,36.1
896,85.0,164.1,31.6
897,56.6,158.1,22.6
898,55.1,159.7,21.6
899,52.6,169.1,18.4
900,99.6,175.6,32.3
901,64.6,171.4,22.0
902,63.9,160.1,24.9
903,76.1,159.6,29.9
904,63.6,156.9,25.8
905,122.6,152.3,52.9
906,67.5,167.4,24.1
907,81.8,174.2,27.0
908,97.5,158.2,39.0
909,79.4,169.0,27.8
910,71.5,190.2,19.8
911,60.4,154.9,25.2
912,86.5,178.5,27.1
913,116.1,162.5,44.0
914,105.5,176.7,33.8
915,89.9,195.8,23.4
916,58.2,161.4,22.3
917,75.2,164.5,27.8
918,105.5,165.1,38.7
919,59.5,165.2,21.8
920,86.9,174.4,28.6
921,124.8,169.7,43.3
922,57.3,155.2,23.8
923,77.9,168.0,27.6
924,56.8,160.3,22.1
925,45.4,154.7,19.0
926,71.4,165.4,26.1
927,96.4,152.3,41.6
928,99.1,168.3,35.0
929,90.4,190.5,24.9
930,62.8,167.2,22.5
931,99.4,170.8,34.1
932,112.7,149.7,50.3
933,68.5,155.7,28.3
934,77.5,182.8,23.2
935,60.3,167.6,21.5
936,104.7,170.7,35.9
937,93.9,179.5,29.1
938,72.5,161.1,27.9
939,67.8,170.7,23.3
940,51.7,156.0,21.2
941,59.8,168.9,21.0
942,83.7,164.3,31.0
943,84.6,174.0,27.9
944,130.4,187.6,37.1
945,52.7,146.6,24.5
946,112.8,169.5,39.3
947,242.6,167.8,86.2
948,66.2,158.2,26.5
949,61.0,163.0,23.0
950,75.9,170.4,26.1
951,107.8,188.1,30.5
952,105.8,178.4,33.2
953,102.8,175.9,33.2
954,86.7,153.4,36.8
955,109.9,185.5,31.9
956,152.6,189.3,42.6
957,71.3,180.8,21.8
958,59.9,143.8,29.0
959,53.6,152.5,23.0
960,122.2,164.8,45.0
961,57.7,161.1,22.2
962,90.6,172.5,30.4
963,95.3,173.9,31.5
964,98.6,182.4,29.6
965,50.1,154.5,21.0
966,74.8,163.8,27.9
967,99.9,175.2,32.5
968,90.2,172.4,30.3
969,146.9,182.3,44.2
970,79.7,170.4,27.4
971,67.0,173.2,22.3
972,204.4,165.3,74.8
973,70.0,171.8,23.7
974,79.1,153.4,33.6
975,71.0,165.2,26.0
976,78.5,164.5,29.0
977,88.6,181.0,27.0
978,74.1,158.9,29.3
979,131.7,157.3,53.2
980,95.4,160.2,37.2
981,86.0,161.1,33.1
982,100.3,158.0,40.2
983,67.1,155.0,27.9
984,136.1,179.9,42.1
985,75.8,179.4,23.6
986,90.7,173.6,30.1
987,94.9,178.1,29.9
988,84.1,181.5,25.5
989,48.9,160.1,19.1
990,134.1,173.7,44.4
991,68.2,161.0,26.3
992,56.8,168.6,20.0
993,69.2,154.1,29.1
994,71.5,164.1,26.6
